url,text,category
https://www.bbc.com/somali,"BBC News, Somali - War
Bayaanka ayaa sheegaya in saaka la dilay, waxayna Iiraan dilkiisa ku eedeysay Israa'iil iyo Mareykanka
Muddo bil ka badan ayaa laga joogaa markii uu billowday dagaalka Mareykanka iyo Israa'iil ay kula jiraan Iiraan, waxaana sii kordhayay walaaca laga qabo in colaadda Bariga Dhexe ay isku beddesho mid aad u ballaaran.
Maalintii Maraykanka iyo Israa'iil ay weerarkoodii ugu horreeyey ku qaadeen Iran, markabkii uu la socday Xasan waxa uu markaas dhammeeyay rarista shamiitada mid ka mid ah dekedaha koonfurta Iran.
Hawlgalka lagu soo samatabbixinayay askarigan ayaa ahaa mid aad u adag, isla markaana ay ku lug lahaayeen hay’ado badan oo ka tirsan dowladda Mareykanka.
Mas'uuliyiinta Iran waxay sheegeen in diyaaradda dagaalka uu dhulka soo dhigay nidaamka difaaca hawada ee dalka.
Madaxweynaha Mareykanka Donald Trump, ayaa qoraal uu soo dhigay bartiisa bulshada ee Truth Social ku sheegay inay Iran la kulmi doono""Cadaab"" uuna weerari doono warshada korontada ee Iiraan
Afhayeen u hadlay Ciidanka Ilaalada Kacaanka Islaamiga ah ee Iiraan ayaa ku tilmaamay dhacdada ""maalin madow oo fadeexad ku ah"" Maraykanka.
Anne Marie Boyle waxaa soo gaaray dhaawac maskaxda ah iyo suuxdin danbe oo u horseedday inay waydo ganacsigeeda, awooddeeda gaari wadista iyo kalsoonideeda.
Dawladaha Khaliijka waxay si degdeg ah u bilaabeen inay dib u soo celiyaan nolosha caadiga ah
Iran ayaa diidday dalabkii Donald Trump ee heshiiska dib loogu furayo marin biyoodka Hormuz kaas oo xiritaankiisu uu horseeday sare u kac ku yimid qiimaha shidaalka.
Tan iyo markii uu noqday maamulaha 2011, Diego Simeone waxa uu Atletico Madrid ka bedelay koox aan qaab ciyaareed fiican soo bandhigin, oo la dhibtooneeysay joogteynta gudaha iyo Yurub, isagoo oo kooxda ka digay mid cajiib ah oo ku guuleysatay koobab iyo tartan joogto ah Champions League.
Barnaamij aan ku eegno wararkii ugu dambeeyay ee caalamka iyo Soomaalida.
Barnaamijka aroornimo ee soo bandhiga wararka gogoldhaca u ah maalinta iyo cayaaraha.
Barnaamij aan ku eegno wararkii ugu dambeeyay ee caalamka iyo Soomaalida.
Barnaamijka aroornimo ee soo bandhiga wararka gogoldhaca u ah maalinta iyo cayaaraha.
© 2026 BBC. BBC masuul kama ahan macluumadka bogagga kale ee dibadda. Akhri xogta ku saabsan sida aan u abaarno bogagga dibadda.",crime-related
https://www.bbc.com/somali/topics/cwr9jry737xt,"Siyaasadd
© 2026 BBC. BBC masuul kama ahan macluumadka bogagga kale ee dibadda. Akhri xogta ku saabsan sida aan u abaarno bogagga dibadda.",not crime-related
https://www.bbc.com/somali/topics/cpzd4zk7qrjt,"Soomaali
© 2026 BBC. BBC masuul kama ahan macluumadka bogagga kale ee dibadda. Akhri xogta ku saabsan sida aan u abaarno bogagga dibadda.",not crime-related
https://www.bbc.com/somali/topics/cn6rqlrkm0pt,"Raadiye
© 2026 BBC. BBC masuul kama ahan macluumadka bogagga kale ee dibadda. Akhri xogta ku saabsan sida aan u abaarno bogagga dibadda.",not crime-related
https://www.bbc.com/somali/topics/c7pl4k5r9xxt,"Muuqaal
© 2026 BBC. BBC masuul kama ahan macluumadka bogagga kale ee dibadda. Akhri xogta ku saabsan sida aan u abaarno bogagga dibadda.",not crime-related
https://www.bbc.com/somali/topics/cxnykn5732gt,"Haween
© 2026 BBC. BBC masuul kama ahan macluumadka bogagga kale ee dibadda. Akhri xogta ku saabsan sida aan u abaarno bogagga dibadda.",not crime-related
https://www.bbc.com/somali/topics/cpzd4zj1pn2t,"Ciyaaro
© 2026 BBC. BBC masuul kama ahan macluumadka bogagga kale ee dibadda. Akhri xogta ku saabsan sida aan u abaarno bogagga dibadda.",not crime-related
https://www.bbc.com/somali/topics/c2dr4lek2r9t,"Saynis iyo Caafimaad
© 2026 BBC. BBC masuul kama ahan macluumadka bogagga kale ee dibadda. Akhri xogta ku saabsan sida aan u abaarno bogagga dibadda.",not crime-related
https://www.bbc.com/somali/topics/cwy5g18443dt,"Fan iyo Dhaqan
© 2026 BBC. BBC masuul kama ahan macluumadka bogagga kale ee dibadda. Akhri xogta ku saabsan sida aan u abaarno bogagga dibadda.",not crime-related
https://www.bbc.com/somali/hayadeed/2015/08/000000_advertising_faq,"Su’aalaha inta badan la is weydiiyo (FAQ)
Maxaad u soo rogtay xayeysiinta lagu samaynayo shabakaddan BBC?
Si loo taageero mihnadeenna saxaafadda, loona yareeyo culayska dadka bixiya lacagta ruqsadda, ayaa BBC, si waafaqsan tilmaamaha xukuumadda, waxay ogolaatay in qaybta dibadda la hadasha ay ku samayso dhaqdhaqaaq xaddidan oo xagga ganacsiga qaar ka mid ah laamaheeda. Wakhti xaadirkan xayeysiin ayaa la soo dhigay dhowr shabakadaha luqadaha ah, waxaana laga sii daayaa FM maxalli ah oo laga dhagaysto Berlin.
Waxaan joogaa UK laakin waxaan u jeedi karaa xayeysiimo ku soo baxa baraha BBC? Waa maxay sababta?
Waxaan ku dadaalaynaa in aan hubsanno in macaamiisha joogta dibadda UK ay arkaan xayeysiimaha, waxaana loo isticmaalayaa tiknoloji sarreeya si taas loo gaaro. Haddaba haddii aad bar BBC ka eegeyso gudaha UK, aadna arkayso xayeysiimo, fadlan email nagu ogeysii sida ugu dhakhsiyaha badan.
Sidee baan BBC ula xiriiri karaa oo aan wax uga weydiin karaa xayeysiin?
<link type=""page""><caption> somali@bbc.co.uk</caption><url href=""mailto:somali@bbc.co.uk"" platform=""highweb""/></link>
Akhbaar dheeraad ah oo ku saabsan xayeysiinta BBC waxaa laga heli karaa URLs ka soo socda:
Ma danaynaysaa in aad BBC wax ku xayeysiisato? <bold><link type=""page""><caption> Riix halkan si aad akhbaar dheeraad ah u hesho (ENGLISH)</caption><url href=""http://advertising.bbcworldwide.com/"" platform=""highweb""/></link></bold>
Sidee go’aan uga gaarnaa xayeysiimaha aad ku aragto baraheenna?<bold><link type=""page""><caption> Riix halkan si aad akhbaar dheeraad ah u hesho (ENGLISH)</caption><url href=""http://www.bbc.co.uk/privacy/cookies/international/"" platform=""highweb""/></link></bold>
© 2026 BBC. BBC masuul kama ahan macluumadka bogagga kale ee dibadda. Akhri xogta ku saabsan sida aan u abaarno bogagga dibadda.",not crime-related
