url,text,category
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZZiknRSpml3dvPMEDLkfMeQsn8JpmHBbDAz2z_-ziv0NZ7Su36n6Uyd6i5UtQ7KsF0EnLjfEF-RYNEXc5BXpEMxi7fZZWhQhpPqOMdjmTU6Yb92_B1am3SPj3tjoTnwdu_LChs9_YMDY5hPdhGvqEZyTPYXvOPW4FvAKuTY_Bb0eY-JGRQp7EtuwfzDGWYMujM&__tn__=%3C%3C%2CP-R,"Munasar Maxamed Verified account 2h · waxa lala wadaagay Guud Yusuf Macalin Amin (Baadiyow) waa xildhibaan hore, saddex jeerna soo noqday wasiir, sidoo kalena ah Ra’iisul Wasaare K ... Wax badan arag 1.4K 79 40 View more comments Hon Caydarus · La soco Adeer lacagta ololaha wax kale inoogu qabo meehsa doorasho xor io xalal ah kama jirtee gacan yarihii Hassan Sheikh baa gadoomi ... Wax badan arag 2h Ka hel U jawaab 7 View all 5 replies Wll Yaaska ahaan u faalloo",not crime-related
https://www.facebook.com/ina.cabdiraxiin.31?comment_id=Y29tbWVudDoxNjQ4NjYzMjkzMjg2MTIwXzEzNDY2Mzk1MDcyODgwMjU%3D&__cft__[0]=AZZiknRSpml3dvPMEDLkfMeQsn8JpmHBbDAz2z_-ziv0NZ7Su36n6Uyd6i5UtQ7KsF0EnLjfEF-RYNEXc5BXpEMxi7fZZWhQhpPqOMdjmTU6Yb92_B1am3SPj3tjoTnwdu_LChs9_YMDY5hPdhGvqEZyTPYXvOPW4FvAKuTY_Bb0eY-JGRQp7EtuwfzDGWYMujM&__tn__=R-R,Hon Caydarus · La soco Adeer lacagta ololaha wax kale inoogu qabo meehsa doorasho xor io xalal ah kama jirtee gacan yarihii Hassan Sheikh baa gadoomi ... Wax badan arag 2h Ka hel U jawaab 7,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZYo6bdWKUmyuNhw9abLs9Rlzat_9MK2Zf777MdRzD07uGb_aBNKDju5FyWJO_JyNN2pHgKDicelvh2pdOKdQLfnIookjidhglDIonNiE68oL9BQh92l7slc0ynWKUWv3jYnkVzOJ14gFMzXeQBiTqNei5GM4vTXoRAXrPBlZfPft0yw8elLTPP0qWvrPTAbb3hXq0GzLlQI_89s-M0kcPhQ&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account 6h · waxa lala wadaagay Guud Degdeg:- War cusub oo ka soo kordhey kursiga HOP020? Maxaadan ogeyn oo soo kordhey? 4.4K 99 165,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZa3jo31uhm1yKQ-iq8ed9s49aR20_A3FLQ4sneOpFMmIUCTKPgRNUlSztMscFVXkJhNPySCSBmnovcpl3axJs3FolEszbjI2w6IFJrP2RSMx-R4aVELY8PnqvxK32jPiuKonvwGc7dbSEb4F1N4lQ9jKET5w461hmR83l8lHNVyY6CqXfRv50BzjuIte7zR0hWxHspEf4T3m6Dmzn7FrfMj&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account 9h · waxa lala wadaagay Guud Xasan Sheikh ma waxa uu rabaa in KG uu degreeto ku maamulo? Fargeeti maxaa loogu diidey inuu tartamo? 8.7K 224 505,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Munasar Maxamed Verified account,not crime-related
https://www.facebook.com/MunasarMohamedAbd/followers/,2.1M taageerayaal • 2 la socda,not crime-related
https://www.facebook.com/MunasarMohamedAbd,I'm an exiled journalist | Exposes corruption & wrongdoing through real evidence| 📞 +252613666667,not crime-related
https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.instagram.com%2FMunasamohamed%3Ffbclid%3DIwZXh0bgNhZW0CMTAAYnJpZBEyZ1N1ZXZPdlQwRGtIQ0JlRXNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR78-QCoeXmCnXZBEyZJkwIG5YWiH6Kxt7sgY-cPb_jT5UWqQOtucSKg1kJk2A_aem_ebfQSTwvlzEvYlfiK5YpXw&h=AT5_IspC7siH-1sHqStT_JyKtQe9Lq62_fKugPiILHSmoQ679bogSde-IIrMNyUm4_oK6KsEbnk7J8CKzaNZIXWCSJnuJMx1bkMy_rvCZCBDsPGJBxpBXXdtBkEp0HFTf4_0,Wariye Munasamohamed 61 3666667,not crime-related
https://www.facebook.com/MunasarMohamedAbd,English language (United States) iyo Qur'anic Arabic,not crime-related
https://www.facebook.com/MunasarMohamedAbd,96% ayaa lagu taliyay (86 Dib u eegisyo),not crime-related
